step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
596,664,3,16,1,random_activity,1,10.751804790431573,0.0,0,0.20889787995381354,60.16502469796645,2.5176252818351843,0,10.751804790431573,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
597,665,3,17,0,stay,1,10.309865857931417,0.0,0,0.16488892205018615,66.70467404204481,2.147963461824953,0,10.309865857931417,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
598,666,3,18,1,random_activity,1,10.00330791620581,0.0,0,0.0,66.64551792410984,1.1248808706469333,0,10.00330791620581,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
599,667,3,19,1,random_activity,1,7.898847419326303,0.0,0,0.0,59.8376451061197,2.5679202130462166,0,6.2840221736345825,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
600,668,3,20,1,random_activity,1,5.864055793349821,0.0,0,0.0,65.6683886892821,3.281345098288086,0,3.3526186943845264,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
601,669,3,21,1,random_activity,1,3.580313049773062,4.387278323664983,1,0.0,86.860619006002,3.83898044677029,0,0.21481415388846317,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
602,670,3,22,1,random_activity,1,3.95402943462076,0.0,0,0.0,79.17494012065677,0.8723225293388763,0,3.95402943462076,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
603,671,3,23,0,stay,1,2.599402640816365,0.0,0,0.0,79.76481108391296,1.601000300815266,0,1.067521251686377,46.917492,7.419788,5321849017,,,,,0.0,0.0
604,672,3,0,0,stay,1,0.9959684876607704,0.0,0,0.0,82.79277812700282,2.327276993751205,0,-1.6649878074642466,46.917492,7.419788,5321849017,,,,,0.0,0.0
605,674,3,2,1,random_activity,2,-0.4180338723490835,0.0,0,0.0,82.40282732517537,2.0035988082115996,0,-2.9473889419291863,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
606,675,3,3,1,random_activity,1,-0.12665877755907629,0.0,0,0.0,88.03122189057929,3.4482807438995664,0,-4.028778063059757,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
607,676,3,4,1,random_activity,1,0.01889285403402763,0.0,0,0.0,87.25303034019946,1.9367570623614272,0,-2.354050969001255,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
608,677,3,5,1,random_activity,1,-0.3606793999506548,0.0,0,0.0,82.55330796909115,1.4260079380998125,0,-2.0447517333139746,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
609,678,3,6,1,random_activity,1,0.9740664137976021,0.0,0,0.0,79.9177220389066,2.6625239334916175,0,-2.026478733094908,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
610,679,3,7,0,stay,1,0.8912522514581482,0.0,0,0.19567861417387725,79.92924490914596,2.436826461634094,0,-1.9026240061414177,46.9550733,7.4874571,430829357,,,,,0.0,0.0
611,680,3,8,1,random_activity,1,4.8950447729734865,0.0,0,0.46334104955107963,72.28547179747711,1.5512888449531292,0,3.7606583661413375,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
612,681,3,9,1,random_activity,1,5.952963566544143,0.0,0,0.5536854262176273,70.9155291561177,1.2806725675690913,0,5.952963566544143,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
613,682,3,10,1,random_activity,1,7.594699658563746,0.0,0,0.7376968418995798,65.12241076250794,3.514187441550104,0,5.309230564511848,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
614,683,3,11,0,stay,1,9.90722081171775,0.0,0,0.8999084662215955,62.07007369650858,2.6502863361459132,0,8.61415034767298,46.9550733,7.4874571,430829357,,,,,0.0,0.0
615,685,3,13,1,random_activity,2,9.862907579170633,0.0,0,0.9212311195668214,58.06676121333771,1.3014576143296308,0,9.862907579170633,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
616,686,3,14,0,stay,1,9.704170650703855,0.0,0,0.8757876220334402,59.547504133564374,2.458975116463252,0,8.501071698198595,46.917492,7.419788,5321849017,,,,,0.0,0.0
617,688,3,16,1,random_activity,2,9.297274957105207,0.0,0,0.4777945403027893,57.16015912081372,1.6193134234502886,0,8.723461136959985,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
618,689,3,17,0,stay,1,7.951877316144294,0.0,0,0.2906483451480914,71.58426466496957,0.9212011743893738,0,7.951877316144294,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
619,690,3,18,1,random_activity,1,8.066781086499079,0.0,0,0.05098050556590357,59.15016802053459,0.9821486155135524,0,8.066781086499079,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
620,691,3,19,1,random_activity,1,6.261088248521663,0.0,0,0.0,73.77372268991319,1.3675193161267964,0,5.5558559498030275,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
621,693,3,21,1,random_activity,2,3.0842680016869273,0.0,0,0.0,73.00397750634207,0.4104596010191832,0,3.0842680016869273,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
622,694,3,22,1,random_activity,1,2.7406991668883975,0.0,0,0.0,72.13964554239008,2.4584666063503207,0,0.26330135906837326,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
623,695,3,23,1,random_activity,1,2.739721970833984,0.0,0,0.0,72.7392779876692,2.832060439577785,0,-0.07133973753396144,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
624,697,3,1,1,random_activity,2,1.818595418599024,0.0,0,0.0,83.54299324875977,2.481047740790334,0,-0.8496751762927247,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
625,698,3,2,1,random_activity,1,1.6783419812513545,0.0,0,0.0,83.30112495417288,2.2544807707501753,0,-0.7848216465391447,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
626,699,3,3,1,random_activity,1,1.5214651746907284,0.0,0,0.0,83.00477128945185,2.762420367236329,0,-1.4662354881675317,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
627,700,3,4,1,random_activity,1,1.4441685806308382,0.0,0,0.0,92.51634961386154,2.167924070316451,0,-0.9658585701890053,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,0.0,0.0
628,702,3,6,1,random_activity,2,2.502236529917374,0.0,0,0.0,84.20847220932357,0.5977490091793365,0,2.502236529917374,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,8326.869468290257,104.08586835362821
629,703,3,7,0,stay,1,2.58170164878009,0.0,0,0.25157673601124914,76.75050967457727,3.2722035207614635,0,-0.6108579574225854,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
630,704,3,8,1,random_activity,1,2.8527457759613455,0.0,0,0.38690974061934075,70.22408442107077,1.7055564745718341,0,1.2200356064970128,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
631,705,3,9,1,random_activity,1,5.8083100361451825,0.0,0,0.6018381115807749,71.61966373381075,2.4368804716986165,0,3.9105440862501855,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
632,706,3,10,1,random_activity,1,7.133837516832372,0.0,0,0.7748216175800758,66.54547401460965,1.913975913156372,0,5.935694657243747,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
633,707,3,11,1,random_activity,1,8.445869984838302,0.0,0,0.935171859536429,62.916033450978176,1.47355005413668,0,7.906312692825905,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
634,708,3,12,0,stay,1,8.53746248225334,0.0,0,0.9523639594526951,64.35778516650682,1.6569694609262575,0,7.813151199025402,46.917492,7.419788,5321849017,,,,,0.0,0.0
635,709,3,13,0,stay,1,8.090415515112149,0.0,0,0.9152893432058454,73.29287412631489,2.916174721780944,0,6.27205832651978,46.917492,7.419788,5321849017,,,,,0.0,0.0
636,710,3,14,1,random_activity,1,8.475216462378542,0.0,0,0.8383108694668285,64.75386559963466,1.529584655659452,0,7.8771208818497405,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
637,712,3,16,1,random_activity,2,10.261482303713594,0.0,0,0.4951169233000746,66.10590567142384,2.1095677033028926,0,10.261482303713594,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
638,713,3,17,1,random_activity,1,9.830513687996865,0.0,0,0.28002110706541694,59.74392846891656,1.114720119248709,0,9.830513687996865,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
639,714,3,18,0,stay,1,8.374590412118387,0.0,0,0.04986788605825253,60.54117786306754,2.0648566749402093,0,7.242394507156457,46.917492,7.419788,5321849017,,,,,0.0,0.0
640,715,3,19,0,stay,1,7.972767615057918,0.0,0,0.0,67.98298897648347,2.6759619665414416,0,6.2942926907103764,46.917492,7.419788,5321849017,,,,,0.0,0.0
641,716,3,20,1,random_activity,1,6.148576191178318,0.0,0,0.0,69.75562840171065,2.060990088510272,0,4.6470149533716425,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
642,717,3,21,0,stay,1,3.7323324635660846,0.0,0,0.0,73.2195286417706,1.4298956199312391,0,2.600066460993631,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
643,718,3,22,1,random_activity,1,2.945446988492987,0.0,0,0.0,78.01969698891739,2.9115307652196205,0,0.10908647143221373,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
644,719,3,23,1,random_activity,1,2.4380607671855,0.0,0,0.0,81.01210603121328,2.892653602543856,0,-0.48324220113046934,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
645,720,4,0,1,random_activity,1,4.059525532475882,0.0,0,0.0,80.28225769106866,1.5972737770425076,0,2.7453486908873534,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
646,721,4,1,0,stay,1,3.342015722393757,0.0,0,0.0,79.44461783980422,2.0248009806169724,0,1.4097195646757636,46.9550733,7.4874571,430829357,,,,,0.0,0.0
647,722,4,2,0,stay,1,2.829136258289477,0.0,0,0.0,78.1314345705204,3.232731419661815,0,-0.28214668333091375,46.9550733,7.4874571,430829357,,,,,0.0,0.0
648,723,4,3,0,stay,1,2.349631410071755,0.0,0,0.0,86.420930511892,1.7834851566991994,0,0.5408309984268477,46.9550733,7.4874571,430829357,,,,,0.0,0.0
649,724,4,4,1,random_activity,1,2.4195074017262312,0.0,0,0.0,78.40262201360298,2.920951734485491,0,-0.5290609056687718,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
650,725,4,5,1,random_activity,1,4.002541464484758,0.0,0,0.0,76.86525629110344,3.921230951634472,0,0.681291235952999,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
651,726,4,6,1,random_activity,1,3.1635279756230745,0.0,0,0.0,80.90385527705,2.5402760811239107,0,0.6882805075577636,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
652,727,4,7,0,stay,1,5.295980565823103,0.0,0,0.15902883316193844,74.81569414206407,1.4775009265115266,0,4.313746154191536,46.917492,7.419788,5321849017,,,,,0.0,0.0
653,728,4,8,1,random_activity,1,8.108830976059084,0.0,0,0.3864611175210238,74.83931450161498,2.1238670297013105,0,6.881333815858473,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
654,729,4,9,0,stay,1,9.962344170255239,0.0,0,0.45360210209997526,73.32122426064767,1.6129944610837392,0,9.492284318750919,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
655,730,4,10,1,random_activity,1,10.52853659840528,0.0,0,0.6478621875356366,69.99971292267385,1.3000121753516822,0,10.52853659840528,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
656,731,4,11,1,random_activity,1,11.527614673776512,0.0,0,0.7099907620082084,61.41734940781862,1.318203015094515,0,11.527614673776512,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
657,732,4,12,1,random_activity,1,11.662843678960026,0.0,0,0.7562752379576029,58.708838177664234,3.206297791232587,0,11.662843678960026,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
658,734,4,14,1,random_activity,2,16.810168425132588,0.0,0,0.7916234623722362,50.222347665436516,1.7955001223469085,0,16.810168425132588,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
659,735,4,15,1,random_activity,1,16.33191029246356,0.0,0,0.6483934289643402,59.10513220980495,1.7832656284715218,0,16.33191029246356,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
660,736,4,16,1,random_activity,1,15.181781801561641,0.0,0,0.6318295635241693,60.38757303718698,3.1705569063509227,0,15.181781801561641,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
661,737,4,17,1,random_activity,1,14.974359752466153,0.0,0,0.43066004269545305,54.93680493679405,1.9195463831451167,0,14.974359752466153,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
662,738,4,18,0,stay,1,13.73971785664655,0.0,0,0.34617210840269963,61.793941416488465,2.9492150163310056,0,13.73971785664655,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
663,739,4,19,1,random_activity,1,11.66729708333697,0.0,0,0.10754334526366238,65.74611657650719,1.6912983293366821,0,11.66729708333697,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
664,740,4,20,1,random_activity,1,11.563504024672858,0.0,0,0.0,75.81462995076873,2.1633720382433115,0,11.563504024672858,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
665,741,4,21,1,random_activity,1,10.28872419180015,0.0,0,0.0,77.71346542518367,1.8059236270718513,0,10.28872419180015,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
666,742,4,22,0,stay,1,9.403637322648928,0.0,0,0.0,76.9384907341919,2.5610313533745686,0,8.074855255129528,46.917492,7.419788,5321849017,,,,,0.0,0.0
667,743,4,23,1,random_activity,1,6.035780909691411,0.0,0,0.0,72.54213438540552,0.4673129194819843,0,6.035780909691411,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
668,744,4,0,1,random_activity,1,6.333382071613348,0.0,0,0.0,80.80765003366004,1.894145691787462,0,5.0264405011164905,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
669,745,4,1,1,random_activity,1,5.224564102058864,0.0,0,0.0,78.66115900099513,2.3404918454116292,0,3.3050669833555526,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
670,746,4,2,0,stay,1,4.508836976748464,0.0,0,0.0,82.33174671800782,3.203865863803511,0,1.7675955643036663,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
671,747,4,3,1,random_activity,1,5.7636880852732855,0.0,0,0.0,75.17185944170612,2.5340123548284406,0,3.7771721356200376,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,0.0,0.0
672,749,4,5,1,random_activity,2,6.399771038677741,0.0,0,0.0,82.1080146818444,3.660111187340015,0,3.769576597307073,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
673,750,4,6,0,stay,1,7.502630928098517,0.0,0,0.0,81.47257541789493,1.331202926460544,0,7.502630928098517,46.917492,7.419788,5321849017,,,,,0.0,0.0
674,751,4,7,1,random_activity,1,8.341648225251504,0.0,0,0.16354775072123484,71.00091116343853,2.612628107402114,0,6.777809174067152,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
675,752,4,8,0,stay,1,8.455944613980016,0.0,0,0.367831096011669,74.4002381266166,2.078435330851834,0,7.3257938441030985,46.917492,7.419788,5321849017,,,,,0.0,0.0
676,754,4,10,1,random_activity,2,10.841764423410616,0.0,0,0.6601763154938716,63.66225118624179,2.485908989865962,0,10.841764423410616,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
677,755,4,11,1,random_activity,1,13.193816743703623,0.0,0,0.847477480478891,67.96005829318193,1.8044357297410014,0,13.193816743703623,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
678,756,4,12,0,stay,1,13.114065448555422,0.0,0,0.8897558482764913,58.67736062407447,1.5630809638954628,0,13.114065448555422,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
679,757,4,13,1,random_activity,1,13.75450974728019,0.0,0,0.8271150566983282,67.59555657493345,1.2338345421705474,0,13.75450974728019,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
680,758,4,14,0,stay,1,13.918964114581929,0.0,0,0.8852312179785545,55.48737849815724,1.908401091530603,0,13.918964114581929,46.9550733,7.4874571,430829357,,,,,0.0,0.0
681,759,4,15,0,stay,1,11.653762297098138,0.0,0,0.8180487596732265,67.17700324621237,1.7290040497619705,0,11.653762297098138,46.9550733,7.4874571,430829357,,,,,0.0,0.0
682,760,4,16,1,random_activity,1,11.962132397406894,0.0,0,0.6927803443751623,57.03252122771626,1.7465153741657045,0,11.962132397406894,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
683,761,4,17,1,random_activity,1,12.38086847971551,0.0,0,0.5201994128073201,60.29050825369087,1.5724018430613844,0,12.38086847971551,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
684,762,4,18,0,stay,1,12.907058094824205,0.0,0,0.32820636832462374,61.999991309965814,1.6242181249808028,0,12.907058094824205,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
685,763,4,19,0,stay,1,13.85568631206808,0.0,0,0.17816276214464805,63.23810819071755,0.19755682979935973,0,13.85568631206808,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
686,764,4,20,1,random_activity,1,12.311887380873138,0.0,0,0.0,68.39449204973911,2.0770573698601607,0,12.311887380873138,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
687,766,4,22,1,random_activity,2,12.07321515814976,0.0,0,0.0,64.24398226242884,1.5273140449750133,0,12.07321515814976,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
688,767,4,23,0,stay,1,8.824215976157294,0.0,0,0.0,75.99350868781792,1.7460216457199913,0,8.05449287713847,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
689,768,4,0,0,stay,1,8.955696334705689,0.0,0,0.0,79.76961191259491,1.1464949512465,0,8.955696334705689,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
690,769,4,1,1,random_activity,1,7.387381356365837,0.0,0,0.0,76.89628538011377,1.7232628714841123,0,6.421376293329363,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
691,770,4,2,0,stay,1,7.266598546595306,0.0,0,0.0,76.5261385510363,2.0351142747605113,0,5.975831187092267,46.9550733,7.4874571,430829357,,,,,0.0,0.0
692,772,4,4,1,random_activity,2,4.224001058060523,0.0,0,0.0,79.7944786767657,2.425703842566621,0,2.0475680593229524,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
693,773,4,5,1,random_activity,1,3.190870530939309,0.0,0,0.0,83.78943719527815,1.2782155226498726,0,3.190870530939309,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
694,774,4,6,1,random_activity,1,6.249733215253139,0.0,0,0.0,75.8282113395054,2.3819699977509714,0,4.478203761077511,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
695,775,4,7,0,stay,1,4.951873559170588,0.0,0,0.20681070098960913,75.87996905715262,2.4586477646051033,0,2.87907032785959,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
696,776,4,8,1,random_activity,1,5.974075296535387,0.0,0,0.31643054537278714,65.07533661835748,3.517207425989397,0,3.3365604110437865,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
697,777,4,9,0,stay,1,7.61776676142993,0.0,0,0.51772197710646,72.07949959907236,1.0404942335384895,0,7.61776676142993,46.9550733,7.4874571,430829357,,,,,0.0,0.0
698,778,4,10,1,random_activity,1,10.067636969157212,0.0,0,0.6678394216390289,60.77287519744432,1.8733254610340007,0,10.067636969157212,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
699,780,4,12,1,random_activity,2,13.892454637759247,0.0,0,0.8190239162827516,62.40886365851142,1.3614679007774457,0,13.892454637759247,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
700,781,4,13,0,stay,1,14.081354427745156,0.0,0,0.8445856648936345,58.160636994723,1.086722984215326,0,14.081354427745156,46.917492,7.419788,5321849017,,,,,0.0,0.0
701,782,4,14,0,stay,1,16.107889002127465,0.0,0,0.8582829396801475,58.9869651236056,3.1160343471415404,0,16.107889002127465,46.917492,7.419788,5321849017,,,,,0.0,0.0
702,783,4,15,1,random_activity,1,17.32866993314323,0.0,0,0.7871603091599583,56.343420513795,2.6971345757063685,0,17.32866993314323,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
703,784,4,16,0,stay,1,17.75495307520499,0.0,0,0.6942156303892054,61.64498673216055,2.3936428213447107,0,17.75495307520499,46.917492,7.419788,5321849017,,,,,0.0,0.0
704,785,4,17,0,stay,1,15.02645397765674,0.0,0,0.5071708652160397,60.13853215013066,1.296889491190918,0,15.02645397765674,46.917492,7.419788,5321849017,,,,,0.0,0.0
705,786,4,18,0,stay,1,13.685728203851799,0.0,0,0.3002580470568098,63.64701880173499,2.057474809544192,0,13.685728203851799,46.917492,7.419788,5321849017,,,,,0.0,0.0
706,787,4,19,1,random_activity,1,14.279328401060996,0.0,0,0.1999754254463256,57.24174743558269,1.761668595341998,0,14.279328401060996,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
707,788,4,20,1,random_activity,1,10.238131238143515,0.0,0,0.0,67.59179711690679,2.070271372052894,0,10.238131238143515,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
708,789,4,21,1,random_activity,1,8.874736085929516,0.0,0,0.0,67.00058712859642,3.2202927335050644,0,7.0292786695503455,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
709,790,4,22,0,stay,1,6.134553001944427,0.0,0,0.0,83.66660470642479,2.424909803764352,0,4.306204517053832,46.9550733,7.4874571,430829357,,,,,0.0,0.0
710,791,4,23,0,stay,1,4.857490471331286,0.0,0,0.0,78.01226785511967,1.6393931804494275,0,3.6073981489405997,46.9550733,7.4874571,430829357,,,,,0.0,0.0
711,792,4,0,1,random_activity,1,5.010929319003101,0.0,0,0.0,76.79055009506193,2.5307982829128663,0,2.887282182194334,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
712,793,4,1,1,random_activity,1,4.456806416266711,0.0,0,0.0,83.20142469571229,1.4998247438062942,0,3.3277104847139487,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
713,794,4,2,0,stay,1,4.371560935764628,0.0,0,0.0,83.53712691776646,2.306156577021244,0,2.3316653551169173,46.917492,7.419788,5321849017,,,,,0.0,0.0
714,795,4,3,1,random_activity,1,3.991719613434185,0.0,0,0.0,81.24134156403956,2.444843594079721,0,1.755639686210044,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
715,796,4,4,0,stay,1,5.7647154946512815,0.0,0,0.0,78.38761434431605,1.2596640453211623,0,5.7647154946512815,46.917492,7.419788,5321849017,,,,,0.0,0.0
716,797,4,5,0,stay,1,4.953677622569849,0.0,0,0.0,80.64985686053605,1.5117893905917343,0,3.878659643126099,46.917492,7.419788,5321849017,,,,,0.0,0.0
717,798,4,6,1,random_activity,1,3.5176644084594284,0.0,0,0.0,72.9940286286893,2.2923370833024723,0,1.3397902581120273,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
718,799,4,7,1,random_activity,1,5.80421001991686,0.0,0,0.1654289510874254,71.88528250455377,3.381257102316341,0,3.215508846330203,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
719,800,4,8,0,stay,1,7.8343042726955945,0.0,0,0.4061013269947202,69.77521430372299,1.9645259943829076,0,6.701928540836046,46.917492,7.419788,5321849017,,,,,0.0,0.0
720,801,4,9,1,random_activity,1,10.010208524577978,0.0,0,0.6113677106031391,65.16889491459243,1.8688752953178736,0,10.010208524577978,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
721,802,4,10,1,random_activity,1,11.286394475800915,0.0,0,0.8278996450545336,67.31245480734417,1.1501415127501806,0,11.286394475800915,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
722,803,4,11,0,stay,1,13.854531101562316,0.0,0,0.9497814915320737,57.091700220622045,2.3321066616710047,0,13.854531101562316,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
723,804,4,12,0,stay,1,14.031336097562345,1.7854622860933043,1,0.3030677523790131,72.41367769648352,3.0524458546194024,0,14.031336097562345,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
724,805,4,13,1,random_activity,1,15.842803788835916,0.0,0,1.0,59.512740521438275,0.0,0,15.842803788835916,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
725,807,4,15,1,random_activity,2,15.444597960149872,0.0,0,0.8848581399627874,64.62758993580162,2.386682120811229,0,15.444597960149872,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
726,808,4,16,0,stay,1,15.511764112357096,0.0,0,0.8164958143316972,57.138682851166294,1.0944130597045207,0,15.511764112357096,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
727,810,4,18,1,random_activity,2,14.142919576181024,0.0,0,0.4053563923929403,48.9652729215138,2.5009666616913715,0,14.142919576181024,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
