step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
512,696,10,0,1,random_activity,1,6.427221024682057,0.0,0,0.0,89.19123267085624,1.4621205895192018,0,5.621626593476662,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
513,697,10,1,0,stay,1,5.61731983198911,0.0,0,0.0,96.05100000257896,1.548067408805273,0,4.590338945829152,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
514,698,10,2,0,stay,1,4.498252109627011,0.0,0,0.0,98.91202753430402,0.0,0,4.498252109627011,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
515,701,10,5,1,random_activity,3,5.116032651323978,0.0,0,0.0,97.04967031034367,1.4447566076369853,0,4.152424613233963,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
516,705,10,9,1,random_activity,4,8.515805528548302,0.0,0,0.24639693062394238,86.06753880116693,1.0576823882904143,0,8.515805528548302,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
517,709,10,13,1,random_activity,4,12.41102224996542,0.0,0,0.5696812251239294,77.5831866590743,2.4249777677860367,0,12.41102224996542,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
518,710,10,14,1,random_activity,1,12.367785931813422,0.0,0,0.5121192068054454,72.74273942772616,2.6682678869488505,0,12.367785931813422,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
519,711,10,15,1,random_activity,1,13.044725961686606,0.0,0,0.4858598266171076,66.3616936019961,1.1365980321331945,0,13.044725961686606,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
520,712,10,16,1,random_activity,1,13.421808195906134,0.0,0,0.3529408162399218,76.92946352114855,0.7446670899233002,0,13.421808195906134,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
521,713,10,17,1,random_activity,1,13.67782611081462,0.0,0,0.17642309294579997,72.44740677990306,0.02168713359349317,0,13.67782611081462,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
522,714,10,18,1,random_activity,1,13.37607555805973,0.0,0,0.05849599639629924,78.69262201112727,2.0516386549611947,0,13.37607555805973,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
523,715,10,19,1,random_activity,1,11.845856673415295,0.0,0,0.0,80.69941954940711,0.9270768769288719,0,11.845856673415295,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
524,716,10,20,1,random_activity,1,10.846120548783842,0.0,0,0.0,81.4695829219677,1.129019799811169,0,10.846120548783842,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
525,718,10,22,1,random_activity,2,8.88193657496221,0.0,0,0.0,79.37877613662484,3.067246362529125,0,7.128065398278941,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
526,719,10,23,1,random_activity,1,6.47468707682113,0.0,0,0.0,94.33856075397696,2.1888730764845614,0,4.910391760064227,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
527,720,11,0,0,stay,1,0.8994248531116287,0.0,0,0.0,89.87747647394036,2.3673557238284815,0,-1.8210356955245288,46.9027976,7.342526,3361001766,,,,,0.0,0.0
528,721,11,1,1,random_activity,1,0.41556750706319523,0.0,0,0.0,93.89569116502639,2.8050595075547355,0,-2.8259381432375483,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
529,722,11,2,1,random_activity,1,0.3281119713186338,0.0,0,0.0,91.02491877617224,1.8282001118457016,0,-1.8539407410309414,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
530,724,11,4,1,random_activity,2,0.4500230174292267,0.0,0,0.0,91.85338837848369,0.4798024725646781,0,0.4500230174292267,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
531,725,11,5,1,random_activity,1,-0.06374365176849128,0.0,0,0.0,96.55312468318232,3.3091354434651468,0,-3.8404569468056735,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
532,726,11,6,1,random_activity,1,1.3281010627926049,0.0,0,0.0,94.94095173435753,1.5778462449449293,0,-0.3557532146409888,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
533,727,11,7,0,stay,1,2.520371909772459,0.0,0,0.0,92.82023203421033,1.4355260739464495,0,1.2143123383434369,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
534,728,11,8,0,stay,1,3.6247777119022135,0.0,0,0.02270297089402766,90.33378191888951,1.0552554304036597,0,3.6247777119022135,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
535,729,11,9,1,random_activity,1,4.490932454354213,0.0,0,0.0948556293834453,83.74126125504006,0.9353899949324346,0,4.490932454354213,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
536,730,11,10,1,random_activity,1,5.695116240897543,0.0,0,0.07364199951998279,86.33188416791256,1.7844529774519524,0,4.403594121372921,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
537,731,11,11,1,random_activity,1,5.569782104302658,0.0,0,0.14624281993827332,82.7963528573899,0.9116686502241451,0,5.569782104302658,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
538,732,11,12,1,random_activity,1,4.682255691046352,0.0,0,0.14422634721429728,80.13892817723374,2.383025527512154,0,2.6272921957824815,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
539,733,11,13,1,random_activity,1,5.051920162224976,0.0,0,0.10382885960935316,77.48776722586729,2.9212301569994357,0,2.626338578012732,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
540,734,11,14,1,random_activity,1,5.1263600749599245,0.0,0,0.1082660374294784,73.65002955005455,1.674065541877877,0,3.874424045867073,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
541,735,11,15,0,stay,1,6.850592407017004,0.0,0,0.09702113337945406,82.12552603863537,2.3802532210939957,0,5.188753970913733,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
542,736,11,16,0,stay,1,7.265106599695305,0.0,0,0.07566576799489319,76.87464270054218,1.6045712631757798,0,6.409501644890349,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
543,737,11,17,0,stay,1,6.837349575059311,0.0,0,0.0,75.76472027887822,0.4441521749137798,0,6.837349575059311,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
544,738,11,18,0,stay,1,6.3592284955781935,0.0,0,0.0,80.21111013365,0.0,0,6.3592284955781935,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
545,739,11,19,0,stay,1,6.072150239786691,0.0,0,0.0,91.79983832822239,1.9437397575743716,0,4.672924375674796,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
546,740,11,20,0,stay,1,5.828526919035713,0.0,0,0.0,83.01432548581154,2.8138958210557856,0,3.6360807079633357,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
547,741,11,21,0,stay,1,5.650533073784409,0.0,0,0.0,91.56898797313606,1.9455661447208386,0,4.180993134578096,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
548,742,11,22,0,stay,1,5.1557102323794375,0.0,0,0.0,85.19837145981396,3.241771503298802,0,2.5226387785301916,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
549,744,11,0,1,random_activity,2,2.2921735338938305,0.0,0,0.0,96.63081552538317,1.9786154164100935,0,0.2386674425688737,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
550,746,11,2,1,random_activity,2,1.0254794395338391,0.0,0,0.0,94.18377174045219,2.480795622739437,0,-1.7883688074246804,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
551,747,11,3,1,random_activity,1,1.9911940540189963,0.0,0,0.0,93.43385079522555,1.8663540123727673,0,0.02302162160503545,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
552,748,11,4,0,stay,1,2.671323974456115,0.0,0,0.0,97.2313463653915,1.4241497387303033,0,1.4029533146677646,46.9027976,7.342526,3361001766,,,,,0.0,0.0
553,751,11,7,1,random_activity,3,4.600128257644963,0.0,0,0.0,88.53794070519473,2.0136422317780123,0,2.8881135491509804,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
554,752,11,8,0,stay,1,5.171355019886352,0.0,0,0.12300355048524093,86.24078906129903,3.415037705187827,0,2.426104513478009,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
555,753,11,9,1,random_activity,1,5.018530144822602,0.0,0,0.2443718744136052,85.63113881783241,1.480280816460242,0,3.994014560753314,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
556,757,11,13,1,random_activity,4,7.942453538017059,0.0,0,0.3228624024883164,79.91721400968694,0.3418241881021109,0,7.942453538017059,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
557,761,11,17,1,random_activity,4,7.737182185552309,0.0,0,0.0,79.68778840048908,2.3901778717181656,0,6.227271724627441,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
558,762,11,18,1,random_activity,1,7.910474549135729,0.0,0,0.0,74.3555715886497,0.930402995724148,0,7.910474549135729,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
559,763,11,19,0,stay,1,6.408773174374601,0.0,0,0.0,82.35225892833473,1.1511746229561115,0,6.408773174374601,46.878604,7.4926271,13193385739,,,,,0.0,0.0
560,764,11,20,1,random_activity,1,5.745946303885292,0.0,0,0.0,74.03849370422279,1.3841884993597138,0,4.949578932743914,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
561,765,11,21,0,stay,1,4.3906176064991875,0.0,0,0.0,81.55182061305452,1.2962046383948154,0,4.3906176064991875,46.878604,7.4926271,13193385739,,,,,0.0,0.0
562,766,11,22,1,random_activity,1,3.9920564244943226,0.0,0,0.0,85.74392214645074,1.3561012269553236,0,3.0025401209762017,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
563,767,11,23,1,random_activity,1,2.916513552231811,0.0,0,0.0,93.97129257393,3.0442854928982976,0,-0.03201341477354921,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
564,768,11,0,1,random_activity,1,2.1395431968204495,0.0,0,0.0,88.58208853312975,0.8482407661524705,0,2.1395431968204495,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
565,769,11,1,0,stay,1,2.2247784438500333,0.0,0,0.0,92.84414975298051,1.7820131969323445,0,0.39849783308293735,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
566,770,11,2,1,random_activity,1,2.1450574781424843,0.0,0,0.0,96.94609645567834,1.8463031710017748,0,0.2259436432007394,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
567,771,11,3,1,random_activity,1,1.178053077028806,0.0,0,0.0,98.25131900767491,0.0299011883586211,0,1.178053077028806,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
568,775,11,7,1,random_activity,4,2.3930228077741997,0.0,0,0.0,99.68156183303253,1.4194276421050365,0,1.0939683701694334,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
569,777,11,9,1,random_activity,2,4.400842194885954,0.0,0,0.2777884184218931,87.20035376588544,2.2836324123109066,0,2.3873159952958054,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
570,780,11,12,1,random_activity,3,6.0000833016981545,0.0,0,0.4255225756345781,77.62052097496874,2.829405611966846,0,3.8296931826525573,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
571,781,11,13,1,random_activity,1,6.323520062947799,0.0,0,0.39283578851407447,75.0690961951696,0.9188845641118399,0,6.323520062947799,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
572,782,11,14,1,random_activity,1,7.068122393359699,0.0,0,0.32661162239662594,69.27372504330167,0.6640805999737011,0,7.068122393359699,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
573,783,11,15,0,stay,1,8.075068738049968,0.0,0,0.22230609148480687,77.44826925702205,1.7748218342330513,0,7.161916493562781,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
574,786,11,18,1,random_activity,3,5.897155787625456,0.0,0,0.0,78.85877323551888,4.24860545404575,0,2.8272130270942046,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
575,790,11,22,1,random_activity,4,3.1616121904120313,0.0,0,0.0,85.40143818334506,0.8129424846301107,0,3.1616121904120313,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
576,791,11,23,1,random_activity,1,3.4513937000147292,0.0,0,0.0,93.78834174396106,2.22027625824972,0,1.3332171796895251,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
577,792,11,0,0,stay,1,2.311008907818126,0.0,0,0.0,96.3561330127726,1.262028100965056,0,2.311008907818126,46.878604,7.4926271,13193385739,,,,,0.0,0.0
578,793,11,1,1,random_activity,1,1.6280012425861523,0.0,0,0.0,90.04757373996516,1.1530565264143842,0,1.6280012425861523,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
579,794,11,2,1,random_activity,1,1.534898676679153,0.0,0,0.0,97.40113367516814,1.1916524628397498,0,1.534898676679153,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
580,795,11,3,1,random_activity,1,1.0381017629964704,0.0,0,0.0,91.48108064339708,2.8392428749444414,0,-2.1127497766473744,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
581,796,11,4,1,random_activity,1,0.5051835500563717,0.0,0,0.0,100.0,0.2778090415475203,0,0.5051835500563717,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
582,797,11,5,1,random_activity,1,0.43549706141393496,0.0,0,0.0,100.0,3.227100573440895,0,-3.1695064786116767,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
583,798,11,6,0,stay,1,0.3027865043445708,0.0,0,0.0,91.81925049740585,0.6859166575931243,0,0.3027865043445708,46.878604,7.4926271,13193385739,,,,,0.0,0.0
584,799,11,7,0,stay,1,0.37397849940326955,0.0,0,0.0,93.50873102818818,1.9715779545188357,0,-1.9851191683974792,46.878604,7.4926271,13193385739,,,,,0.0,0.0
585,800,11,8,1,random_activity,1,2.750004329076325,0.0,0,0.01659490462661542,93.7256233311084,1.5500543759351673,0,1.3102462723063644,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
586,801,11,9,1,random_activity,1,4.017016935186501,0.0,0,0.06863952807037696,89.58231404065339,1.4679723944995948,0,2.870070797475807,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
587,803,11,11,1,random_activity,2,6.565448441566504,0.0,0,0.18510777777302365,79.79390829524135,0.5412900407193264,0,6.565448441566504,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
588,804,11,12,1,random_activity,1,7.176346616414439,0.0,0,0.18826376389433183,73.98982335752393,2.6110950906975843,0,5.393947406143395,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
589,805,11,13,1,random_activity,1,7.617175411513087,0.0,0,0.1490852323344042,72.71528459781138,1.534801772345249,0,6.891271847556564,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
590,807,11,15,1,random_activity,2,8.090899760391439,0.0,0,0.15730673412566104,72.24584799048596,2.5282104515497155,0,6.5409801177525555,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
591,808,11,16,1,random_activity,1,8.512073018147154,0.0,0,0.0701072795051425,72.42917807267777,0.7801678397882972,0,8.512073018147154,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
592,810,11,18,1,random_activity,2,8.266380280537721,0.0,0,0.0,80.47742731216557,1.4071221465599273,0,7.779561342396875,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
593,811,11,19,1,random_activity,1,7.295162699489607,0.0,0,0.0,77.17347485985428,2.0012342477505007,0,6.040400706057759,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
594,812,11,20,1,random_activity,1,7.188364851696534,0.0,0,0.0,80.13254840567033,2.2876948013045917,0,5.663330136406862,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
595,816,11,0,1,random_activity,4,2.9955288871685712,0.0,0,0.0,86.36671208642099,1.1382589748956813,0,2.9955288871685712,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
596,817,11,1,1,random_activity,1,2.407525191126015,0.0,0,0.0,98.48886738174559,1.4852051256363512,0,1.012147606510712,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
597,821,11,5,1,random_activity,4,3.189713659539149,0.0,0,0.0,88.962006502228,1.1242467950182635,0,3.189713659539149,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
598,823,11,7,1,random_activity,2,5.129029673481071,0.0,0,0.0,94.06293885942675,1.0818896945528218,0,5.129029673481071,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
599,824,11,8,0,stay,1,6.378452077097105,0.0,0,0.28479167555700535,92.62396709129811,1.5076212177188464,0,5.50946811502503,46.9027976,7.342526,3361001766,,,,,0.0,0.0
600,825,11,9,0,stay,1,6.529538979190003,0.0,0,0.46692573948786026,83.49816467812506,1.637117899635227,0,5.529159166619822,46.9027976,7.342526,3361001766,,,,,0.0,0.0
601,826,11,10,1,random_activity,1,6.221609575951419,0.0,0,0.6050627061595734,82.6983105681346,2.0168385822210997,0,4.7746852905077395,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
602,827,11,11,1,random_activity,1,7.388776531696379,0.0,0,0.5878303810723255,78.68597464089447,1.4494256670259613,0,6.731455476697551,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
603,830,11,14,1,random_activity,3,8.336218269537174,0.0,0,0.4811450055169423,67.48422557582157,2.2768635823648493,0,7.022486326385346,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
604,831,11,15,1,random_activity,1,7.93523178998213,0.0,0,0.24964108563692322,81.4436544785407,1.6751834602696283,0,7.10222431926171,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
605,832,11,16,1,random_activity,1,6.60313994666512,0.0,0,0.02708606948038607,75.419983443305,0.8881333748888509,0,6.60313994666512,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
606,833,11,17,1,random_activity,1,7.458830448014949,0.0,0,0.0,82.44896918755678,1.9263141963821204,0,6.301233844403779,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
607,834,11,18,0,stay,1,7.043181928542619,0.0,0,0.0,79.92660092619536,1.1102802421105824,0,7.043181928542619,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
608,835,11,19,1,random_activity,1,7.07546118736653,0.0,0,0.0,74.55604809438897,0.3562142781645994,0,7.07546118736653,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
609,836,11,20,1,random_activity,1,6.936964671010359,0.0,0,0.0,87.99089349396029,2.834109561796261,0,4.946712791121968,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
610,837,11,21,1,random_activity,1,6.775340831525384,0.0,0,0.0,89.71451269091624,1.4125546410008292,0,6.080163750038491,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
611,838,11,22,1,random_activity,1,3.8627950346210462,0.0,0,0.0,91.25800222798472,2.138970215918715,0,1.8977888726693868,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
612,839,11,23,0,stay,1,1.1076655976810685,0.0,0,0.0,89.26103127389673,1.618107482350556,0,-0.6663233569035517,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
613,840,11,0,1,random_activity,1,2.276148025383778,0.0,0,0.0,99.3927593706404,2.122601066004927,0,0.05814829293335717,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
614,841,11,1,1,random_activity,1,2.108215146367839,0.0,0,0.0,92.23400091156604,1.0570056116010247,0,2.108215146367839,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
615,842,11,2,0,stay,1,2.408979296597666,0.0,0,0.0,92.60965262693728,1.612387353286524,0,0.8337046718996217,46.9027976,7.342526,3361001766,,,,,0.0,0.0
616,843,11,3,1,random_activity,1,1.4409382087949538,0.0,0,0.0,93.52579273244001,2.054649145128674,0,-0.8414692295691731,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
617,844,11,4,1,random_activity,1,2.2821332013414244,0.0,0,0.0,91.1214395708686,1.8218951784118493,0,0.41478318042339013,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
618,846,11,6,1,random_activity,2,1.7429581361163695,0.0,0,0.0,94.26769033473991,0.3010516463220232,0,1.7429581361163695,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
619,848,11,8,1,random_activity,2,2.4310611192034415,0.0,0,0.21055779409423378,92.90356749413063,0.7701147408710174,0,2.4310611192034415,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
620,850,11,10,1,random_activity,2,4.705364380651107,0.0,0,0.350717104372424,85.8462243391909,2.5535491946597406,0,2.505604152520391,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
621,851,11,11,1,random_activity,1,4.874041659192342,0.0,0,0.41211060152825796,77.72770711442134,1.6830654390376352,0,3.573579216765768,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
622,852,11,12,1,random_activity,1,4.851624756523248,0.0,0,0.3498314935370996,84.41437834710918,0.8101583925123341,0,4.851624756523248,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
623,853,11,13,1,random_activity,1,5.565142688290893,0.0,0,0.39490840433122276,71.52555093476448,2.465425596464348,0,3.5988824619947084,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
624,854,11,14,1,random_activity,1,6.861823363423291,0.0,0,0.36975107336586177,75.95352112359771,1.949467824174449,0,5.585230071377067,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
625,855,11,15,1,random_activity,1,6.075319035185209,0.0,0,0.20412843646381484,79.49432029818986,2.0203450563591407,0,4.600759701994611,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
626,856,11,16,1,random_activity,1,6.891166924218171,0.0,0,0.02246895963409734,73.01245778188525,3.308644197175902,0,4.578011122994789,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
627,857,11,17,0,stay,1,7.2128279965958555,0.0,0,0.0,80.33432966616805,0.9587817562636842,0,7.2128279965958555,46.9027976,7.342526,3361001766,,,,,0.0,0.0
628,858,11,18,1,random_activity,1,5.620930387863169,0.0,0,0.0,77.1767492515814,0.8167761070061986,0,5.620930387863169,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
629,860,11,20,1,random_activity,2,3.8010343307491454,0.0,0,0.0,87.40687812225178,0.8577664646370131,0,3.8010343307491454,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
630,861,11,21,0,stay,1,3.692607626496946,0.0,0,0.0,83.68987125827988,1.148366822920808,0,3.692607626496946,46.878604,7.4926271,13193385739,,,,,0.0,0.0
631,862,11,22,0,stay,1,2.5938171009473514,0.0,0,0.0,90.31018075288274,1.8159562530110984,0,0.782619301302216,46.878604,7.4926271,13193385739,,,,,0.0,0.0
632,863,11,23,1,random_activity,1,3.326333275372637,0.0,0,0.0,94.01161493163335,1.5540939660954156,0,1.9635385726381018,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
633,864,11,0,1,random_activity,1,3.941060200435016,0.0,0,0.0,96.20927460656821,2.751104821692646,0,1.431134314816794,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
634,865,11,1,1,random_activity,1,3.1894246172339935,0.0,0,0.0,80.13070312278386,1.79750293428717,0,1.4936957164057911,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
635,866,11,2,1,random_activity,1,1.2343366087469485,0.0,0,0.0,97.58493318633884,1.1484277068208377,0,1.2343366087469485,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
636,867,11,3,1,random_activity,1,2.3512133314088874,0.0,0,0.0,89.30077294634006,2.028155916130343,0,0.2507658449995513,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
637,869,11,5,1,random_activity,2,2.524250462797866,0.0,0,0.0,88.23416910856895,3.511898640483833,0,-0.8552375432626135,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
638,870,11,6,0,stay,1,2.022571079538944,0.0,0,0.0,93.26988500191146,2.0033540855371834,0,-0.10388963983138982,46.878604,7.4926271,13193385739,,,,,0.0,0.0
639,871,11,7,1,random_activity,1,1.4517485390012883,0.0,0,0.0,97.43974373954858,2.497106349783166,0,-1.299789458185112,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
640,872,11,8,1,random_activity,1,2.029943989367256,0.0,0,0.0,90.53617457990812,1.9596901991122349,0,-0.044323875948393265,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
641,876,11,12,1,random_activity,4,5.294641849339645,0.0,0,0.21342206966642677,75.7639439592964,2.435493067658169,0,3.3044514439031953,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
