step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
257,293,1,5,1,random_activity,1,-0.6688305065411762,0.0,0,0.0,88.14358418084207,1.3311429894002629,0,-0.6688305065411762,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
258,295,1,7,1,random_activity,2,2.3518397895478165,0.0,0,0.0,82.02759091182679,2.2274596482567874,0,0.03485813233937386,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
259,296,1,8,0,stay,1,2.8210545173474206,0.0,0,0.0831359234325307,84.508626320003,1.2280117618935278,0,2.8210545173474206,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
260,297,1,9,1,random_activity,1,2.460084637014682,0.0,0,0.16898412860711726,81.66281336524814,1.8699771587315506,0,0.5620127275299246,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
261,298,1,10,1,random_activity,1,1.3585422855732943,0.0,0,0.24597183949106474,85.23597404935188,0.927624859398828,0,1.3585422855732943,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
262,299,1,11,1,random_activity,1,1.8484881357950913,0.0,0,0.2705639765155964,87.36350848691107,2.861644087377122,0,-1.1628173385868894,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
263,300,1,12,1,random_activity,1,4.109289463934448,0.0,0,0.31909954288549697,82.63605306110293,1.169573181616917,0,4.109289463934448,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
264,302,1,14,1,random_activity,2,5.119980437435607,0.0,0,0.22551759353056508,69.1890101847736,2.4083683426820173,0,3.121617747078594,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
265,303,1,15,1,random_activity,1,4.47432269965492,0.0,0,0.23767572486070188,70.36585998693066,2.3594597901780974,0,2.4033683879442926,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
266,305,1,17,1,random_activity,2,3.299177707779932,0.0,0,0.0,74.59081402246133,1.045019395340248,0,3.299177707779932,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
267,306,1,18,0,stay,1,4.227752485886962,0.0,0,0.0,82.23102616811806,2.240075383676248,0,2.2254328890288297,46.886931,7.5020927,300025613,,,,,0.0,0.0
268,307,1,19,0,stay,1,3.0350477817898227,0.0,0,0.0,75.2753186448564,2.172625584216873,0,0.8935380455154984,46.886931,7.5020927,300025613,,,,,0.0,0.0
269,308,1,20,1,random_activity,1,2.474726824379968,0.0,0,0.0,75.84522670566712,2.346136331794835,0,0.05835073257299052,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
270,309,1,21,0,stay,1,1.4811524542846017,0.0,0,0.0,81.24340828796414,2.095993552357657,0,-0.8419181482793291,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
271,310,1,22,1,random_activity,1,0.06681602651371571,0.0,0,0.0,83.10669321328317,2.613491431906902,0,-3.058012560684086,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,2882.4910944141825,36.03113868017728
272,311,1,23,0,stay,1,-1.9002144387727535,0.0,0,0.0,84.68823502086221,2.5043371990744947,0,-5.2779925225955555,46.9270005,7.4989352,278860240,,,,,0.0,0.0
273,312,1,0,0,stay,1,-3.3198853783227307,0.0,0,0.0,89.7708233978651,0.9732844169466993,0,-3.3198853783227307,46.9270005,7.4989352,278860240,,,,,0.0,0.0
274,313,1,1,1,random_activity,1,-2.9951509169752564,0.0,0,0.0,88.54803188658516,1.587554111519762,0,-5.32034589678215,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
275,314,1,2,0,stay,1,-2.1552584369799352,0.0,0,0.0,95.79265658673437,1.368629335737915,0,-3.979776247220737,46.886931,7.5020927,300025613,,,,,0.0,0.0
276,315,1,3,1,random_activity,1,-2.916864362799827,0.0,0,0.0,89.35281140909973,2.564229626676325,0,-6.549852435807703,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
277,316,1,4,1,random_activity,1,-3.851830204108744,0.0,0,0.0,100.0,1.2675531265202846,0,-3.851830204108744,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
278,317,1,5,0,stay,1,-4.2282988145833,0.0,0,0.0,93.95853046912693,0.6895741408082261,0,-4.2282988145833,46.886931,7.5020927,300025613,,,,,0.0,0.0
279,318,1,6,1,random_activity,1,-2.3559021673429608,0.0,0,0.0,88.67379651551767,1.3138866697294214,0,-2.3559021673429608,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
280,319,1,7,1,random_activity,1,-1.794559123770831,0.0,0,0.0,90.60666080289064,3.5539443851788097,0,-6.141536520578583,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
281,320,1,8,1,random_activity,1,-1.3556469261054722,0.0,0,0.017473520009387,84.69117443379679,3.257315496965205,0,-5.359552269016198,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
282,321,1,9,1,random_activity,1,0.043340524328075225,0.0,0,0.24549054164526074,85.5649900104763,2.034257398468545,0,-2.4477657625643228,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
283,322,1,10,1,random_activity,1,-0.4184104516104996,0.0,0,0.3120037434016463,85.1477244169839,2.7161072367751293,0,-3.736733610305014,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
284,324,1,12,1,random_activity,2,0.4867618606905644,0.0,0,0.4441032883780802,86.09759435863656,2.224820322046118,0,-2.1522574756607624,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
285,325,1,13,1,random_activity,1,0.01214639481137958,0.0,0,0.3382285422861611,73.3048404888986,2.4218221164632423,0,-2.926071924643507,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
286,326,1,14,1,random_activity,1,1.2826733652337776,0.0,0,0.3335788962159523,70.7204840928883,1.9623368080912407,0,-0.9166340236908057,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
287,327,1,15,0,stay,1,1.290952803037441,0.0,0,0.22099001008000502,71.8978267066115,2.1621378453555167,0,-1.1389615662717647,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
288,328,1,16,0,stay,1,0.8048618791995108,0.0,0,0.06760005952566557,76.3654790091152,1.750502256389994,0,-1.198936048424751,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
289,329,1,17,1,random_activity,1,0.4471041075906379,0.0,0,0.0,77.06981745622961,1.5396422730789752,0,-1.3063229370877711,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
290,330,1,18,1,random_activity,1,1.8458269611754243,0.0,0,0.0,77.93518255300422,1.3870059980068625,0,0.5233913026235766,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
291,331,1,19,1,random_activity,1,1.3370699971533868,0.0,0,0.0,84.6494797561778,1.6183884615379167,0,-0.4036650557110851,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
292,332,1,20,1,random_activity,1,0.15960524602912596,0.0,0,0.0,82.70713146953236,5.098567817960965,0,-4.772903423161108,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
293,334,1,22,1,random_activity,2,-0.636232536946827,0.0,0,0.0,87.41800807604233,2.112599309575815,0,-3.33720082687686,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
294,335,1,23,0,stay,1,-2.485483393937262,0.0,0,0.0,93.23610596757118,1.4314834819319222,0,-4.468758227895884,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
295,337,1,1,1,random_activity,2,-3.6778597765996217,0.0,0,0.0,90.18091421739429,1.4683054929626342,0,-5.891750417934633,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
296,338,1,2,1,random_activity,1,-4.725466440972205,0.0,0,0.0,90.94696742191609,1.0613463319157384,0,-4.725466440972205,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
297,340,1,4,1,random_activity,2,-3.329785483049267,0.0,0,0.0,100.0,1.8581539899421495,0,-6.130967210317134,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
298,341,1,5,0,stay,1,-2.98898450379864,0.0,0,0.0,96.50306801770074,1.4289289712988305,0,-5.0363265030137665,46.9270005,7.4989352,278860240,,,,,0.0,0.0
299,342,1,6,1,random_activity,1,-1.883729434434618,0.0,0,0.0,90.94521571759452,1.8154509663635006,0,-4.394846369461689,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
300,343,1,7,1,random_activity,1,-1.4277967709059156,0.0,0,0.0,87.9592389632414,0.4027152064685555,0,-1.4277967709059156,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
301,344,1,8,1,random_activity,1,-2.1337890020864156,0.0,0,0.09107776976569595,94.11120347392234,1.1019913974105509,0,-2.1337890020864156,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
302,345,1,9,0,stay,1,-1.9728212793852666,0.0,0,0.19278301932870223,89.0677474059658,1.8961535500935844,0,-4.612391198599736,46.9270005,7.4989352,278860240,,,,,0.0,0.0
303,346,1,10,1,random_activity,1,-2.2808776041736225,0.0,0,0.23531893852007457,85.08665424594231,0.9316783073206235,0,-2.2808776041736225,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
304,347,1,11,1,random_activity,1,-1.1988645532441273,0.0,0,0.40621676825695396,86.13832916114036,1.94788197118056,0,-3.7839187256508446,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
305,348,1,12,0,stay,1,0.7414790911956546,0.0,0,0.3981387179191549,75.39061192129667,1.0550898958485042,0,0.7414790911956546,46.886931,7.5020927,300025613,,,,,0.0,0.0
306,349,1,13,1,random_activity,1,2.0351209182039023,0.0,0,0.3887893061528811,74.72595878277552,2.199943797623095,0,-0.3077867568568394,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
307,350,1,14,0,stay,1,1.5379153563621462,0.0,0,0.3413172054295997,75.69905764747024,2.648377108817078,0,-1.3421992761115062,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
308,351,1,15,1,random_activity,1,1.3279979283918433,0.0,0,0.08806076315647551,77.00683498700576,1.9983753388910444,0,-0.9071177527107426,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
309,352,1,16,1,random_activity,1,1.7098687883302706,0.0,0,0.09554540674613783,76.29112830882065,1.9969464302658713,0,-0.4606619890105495,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
310,353,1,17,1,random_activity,1,1.8671015509653675,0.0,0,0.0,78.43806823736135,0.6058713972105756,0,1.8671015509653675,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
311,354,1,18,1,random_activity,1,1.040919003634032,0.0,0,0.0,82.09692720868475,1.1113359267530087,0,1.040919003634032,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
312,355,1,19,0,stay,1,-0.19676472066248873,0.0,0,0.0,76.63564152994223,2.110646230833852,0,-2.8208617412458223,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
313,357,1,21,1,random_activity,2,-0.5515532770593574,0.0,0,0.0,84.63932291533837,1.2600833182060187,0,-0.5515532770593574,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
314,359,1,23,1,random_activity,2,-1.4428749406516137,0.0,0,0.0,85.78929347662806,1.1761712333592007,0,-1.4428749406516137,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
315,360,1,0,0,stay,1,-1.1130095512701514,0.0,0,0.0,92.3690002439233,1.87615425931284,0,-3.58763861952649,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
316,361,1,1,1,random_activity,1,-1.1641617816279108,0.0,0,0.0,92.07534732832318,0.04691587336120584,0,-1.1641617816279108,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,0.0,0.0
317,362,1,2,0,stay,1,-2.711587669599584,0.0,0,0.0,100.0,0.0,0,-2.711587669599584,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
318,363,1,3,0,stay,1,-3.772141599155444,0.0,0,0.0,99.17152785878184,2.6298764457801815,0,-7.6392918379959225,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
319,364,1,4,0,stay,1,-4.138802349689474,0.0,0,0.0,94.18095675745099,3.3755412383868215,0,-8.834411618679631,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
320,365,1,5,1,random_activity,1,-3.7589356449633886,0.0,0,0.0,94.04406755765949,1.6632997613410172,0,-6.322094834055431,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
321,366,1,6,1,random_activity,1,-2.8847990001652133,0.0,0,0.0,96.82554036799468,2.4193980066889216,0,-6.346560873057005,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
322,367,1,7,0,stay,1,-3.2284949039329147,0.0,0,0.0,87.8022156962009,3.030533463611731,0,-7.4084714336616395,46.886931,7.5020927,300025613,,,,,0.0,0.0
323,368,1,8,1,random_activity,1,-0.8569639443257135,0.0,0,0.041932411493289565,86.6904218437495,2.401545175427202,0,-3.9308549457424666,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
324,369,1,9,1,random_activity,1,0.09193027346825672,0.0,0,0.27271609472664515,82.22401952426407,1.5097806205724398,0,-1.6655153643033591,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
325,370,1,10,0,stay,1,0.16481271346070914,0.0,0,0.33909989416378705,84.1706049582027,1.4282606168025374,0,-1.4514033692604182,46.9270005,7.4989352,278860240,,,,,0.0,0.0
326,371,1,11,0,stay,1,1.670997309860082,0.0,0,0.48153837092879465,76.98191670682955,1.2725805411551092,0,1.670997309860082,46.9270005,7.4989352,278860240,,,,,0.0,0.0
327,372,1,12,1,random_activity,1,1.807379584602002,0.0,0,0.5054578125700369,78.99967181560605,1.504592344916586,0,0.29933698961488947,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
328,373,1,13,1,random_activity,1,1.231761452619115,0.0,0,0.4570821124815646,85.12451674105027,3.3010908864627204,0,-2.2660949887048707,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,0.0,0.0
329,374,1,14,0,stay,1,2.1258725962443368,0.0,0,0.42028659108989774,74.04455874573986,0.6315015560497828,0,2.1258725962443368,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
330,375,1,15,0,stay,1,2.1670105574960346,0.0,0,0.28456798407931866,67.27736283411372,2.144468998802985,0,-0.09341240765933752,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
331,376,1,16,1,random_activity,1,1.4551949519061425,0.0,0,0.10207594745719906,71.69952134834162,1.8414616583429746,0,-0.5667145888372183,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
332,377,1,17,0,stay,1,0.6295922181838924,0.0,0,0.0,72.47031298102011,2.3994786102942554,0,-2.1731487001870047,46.886931,7.5020927,300025613,,,,,0.0,0.0
333,378,1,18,1,random_activity,1,0.972931781468917,0.0,0,0.0,75.02468086417078,1.8519234352555245,0,-1.1384910593485407,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
334,379,1,19,1,random_activity,1,0.4619289179546796,0.0,0,0.0,81.79070264197347,2.0506029179362155,0,-1.9792699675381837,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
335,380,1,20,1,random_activity,1,-0.271705673441603,0.0,0,0.0,79.61967945645183,1.950816386509332,0,-2.7098540021588433,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
336,381,1,21,1,random_activity,1,0.26014498023137356,0.0,0,0.0,84.44157180049986,2.4265281772331218,0,-2.6379579279889023,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
337,382,1,22,0,stay,1,0.8247201391013435,0.0,0,0.0,86.9465829955872,1.820528209116383,0,-1.2693030103924308,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
338,383,1,23,0,stay,1,-1.9660692213428235,0.0,0,0.0,89.06566135522682,2.210512611031723,0,-5.014767696982317,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
339,384,1,0,1,random_activity,1,-3.4992070852248807,0.0,0,0.0,89.12173628186495,3.0910313646628387,0,-7.79310050854246,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,7714.35002806381,30.85740011225524
340,386,1,2,1,random_activity,2,-5.493501619343785,0.0,0,0.0,99.98529454288798,2.06427705708193,0,-8.948994913411804,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
341,387,1,3,1,random_activity,1,-4.103675647812997,0.0,0,0.0,90.25247247895305,1.5560956984916785,0,-6.5348313128160065,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
342,389,1,5,1,random_activity,2,-5.281095460852352,0.0,0,0.0,100.0,1.7490467640239218,0,-8.215753826232692,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
343,391,1,7,1,random_activity,2,-3.6231784609175834,0.0,0,0.0,94.04413220557137,2.6659088485861764,0,-7.5021230994653685,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
344,392,1,8,1,random_activity,1,-1.6417478882412193,0.0,0,0.10094420654929812,87.34553109443442,1.4609193014500617,0,-3.5607940621155425,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,0.0,0.0
345,393,1,9,1,random_activity,1,-1.241683628232086,0.0,0,0.29040449610727387,85.77282829958347,3.1185703295507032,0,-5.099791760491993,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,2820.4346149371745,5.640869229874349
346,394,1,10,0,stay,1,0.6530177962946069,0.0,0,0.42658223148651914,76.97831008427616,0.6506811635955125,0,0.6530177962946069,46.9270005,7.4989352,278860240,,,,,0.0,0.0
347,395,1,11,1,random_activity,1,2.0094566690126223,0.0,0,0.6167840681558666,77.58462862520935,3.038825345148962,0,-1.1183740239274362,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,5191.330212434144,20.76532084973658
348,396,1,12,1,random_activity,1,2.7044078527821864,0.0,0,0.6553715813552945,71.44193958254549,2.561770657182381,0,0.12398321573837418,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
349,398,1,14,1,random_activity,2,3.0396294247153577,0.0,0,0.6062302383406835,75.27681682766486,1.422337901859293,0,1.8240636171981548,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,7714.35002806381,96.42937535079763
350,399,1,15,1,random_activity,1,3.8578086858748057,0.0,0,0.336847534575847,73.5807970109976,0.3900677870260256,0,3.8578086858748057,46.9449518,7.4382919,3409298102,gym,Gym 1,3409298102.0,drive,8911.526126786184,17.823052253572367
351,400,1,16,0,stay,1,4.176528652757142,0.0,0,0.16932506021531052,72.63685625674319,1.9477958450902353,0,2.4651605319003087,46.9449518,7.4382919,3409298102,,,,,0.0,0.0
352,401,1,17,1,random_activity,1,2.1869998197991696,0.0,0,0.0,73.49387212475018,1.972180622127533,0,0.12374595139141557,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5639.168644946568,22.55667457978627
353,403,1,19,1,random_activity,2,1.3181149744549983,0.0,0,0.0,80.38983452093164,3.1841562140794446,0,-2.0689126736805266,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
354,405,1,21,1,random_activity,2,-1.1031701176315152,0.0,0,0.0,82.57397494885602,0.9899524636842502,0,-1.1031701176315152,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,5191.330212434148,64.89162765542684
355,406,1,22,1,random_activity,1,-4.471926135995348,0.0,0,0.0,87.34600594590022,0.646450710374157,0,-4.471926135995348,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
356,407,1,23,0,stay,1,-3.907244545290668,0.0,0,0.0,83.17313075807873,2.859627107566074,0,-8.049505738783843,46.9270005,7.4989352,278860240,,,,,0.0,0.0
357,408,1,0,1,random_activity,1,-2.425700718524878,0.0,0,0.0,91.7355952086252,0.4074873590409418,0,-2.425700718524878,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
358,409,1,1,0,stay,1,-2.8554965964732295,0.0,0,0.0,92.82777948214913,2.0010730756208344,0,-5.783485839239475,46.9270005,7.4989352,278860240,,,,,0.0,0.0
359,410,1,2,0,stay,1,-2.4195809116450415,0.0,0,0.0,93.15445366694132,2.5967777793132605,0,-5.99517340006462,46.9270005,7.4989352,278860240,,,,,0.0,0.0
360,411,1,3,1,random_activity,1,-3.240086263950454,0.0,0,0.0,88.93823721685453,1.6909682785208195,0,-5.770435937654356,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
361,412,1,4,1,random_activity,1,-2.1018176402336524,0.0,0,0.0,95.47488701412672,1.9252665370448554,0,-4.802527814985922,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,2882.491094414183,11.529964377656732
362,413,1,5,1,random_activity,1,-1.9803880283392092,0.0,0,0.0,89.98956052472478,1.079503556181506,0,-1.9803880283392092,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
363,414,1,6,1,random_activity,1,-2.9854323784414074,0.0,0,0.0,91.32275059193117,2.3610953659194585,0,-6.396380811004239,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,0.0,0.0
364,415,1,7,0,stay,1,-4.7282002451079865,0.0,0,0.0,93.36595064860332,2.632686558870171,0,-8.779417043869067,46.9270005,7.4989352,278860240,,,,,0.0,0.0
365,416,1,8,1,random_activity,1,-3.5383103651118395,0.0,0,0.06294470307794031,83.72640970338529,2.775457919586155,0,-7.519577236816087,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,0.0,0.0
366,418,1,10,1,random_activity,2,-0.9142448651193429,0.0,0,0.287760376614323,79.48693251668317,2.731513193031233,0,-4.343093585193326,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,5191.330212434144,64.8916276554268
367,419,1,11,0,stay,1,-0.1893843828172077,0.0,0,0.26141139466292185,83.00730818571608,2.018832353280636,0,-2.7000467037462923,46.886931,7.5020927,300025613,,,,,0.0,0.0
368,420,1,12,0,stay,1,-0.4988163017617022,0.28974502689293996,1,0.14194610961662085,96.21989292572306,2.8770872638180935,0,-3.986674748626083,46.886931,7.5020927,300025613,,,,,0.0,0.0
369,421,1,13,1,random_activity,1,-0.06324561843955312,0.0,0,0.38783945446812945,77.21997569447646,2.483467030911104,0,-3.0800519953392995,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,7714.350028063813,30.857400112255252
370,422,1,14,1,random_activity,1,-0.5189765136472553,0.0,0,0.2872768261842798,78.57522057049123,2.4114374441582145,0,-3.54245725458423,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,0.0,0.0
371,423,1,15,1,random_activity,1,-0.7377929761013649,0.0,0,0.18198606226404973,75.04846567669848,1.8392336824823807,0,-3.102427589968296,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
372,424,1,16,1,random_activity,1,-1.4760394914037183,0.0,0,0.06255626709334478,75.1001597580585,2.0771061624007894,0,-4.27468241044865,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
373,425,1,17,1,random_activity,1,0.2787108065726618,0.0,0,0.0,80.59790689705962,3.228040542491983,0,-3.3596853690101667,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
374,426,1,18,1,random_activity,1,0.8774707861017907,0.0,0,0.0,79.28094510631401,0.9048288003824905,0,0.8774707861017907,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
375,427,1,19,1,random_activity,1,0.8688320671435743,0.0,0,0.0,68.64158568808817,0.0,0,0.8688320671435743,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
376,428,1,20,1,random_activity,1,0.9851593735261823,0.0,0,0.0,77.21031253289948,1.8015163769422888,0,-1.0588473792126172,46.886931,7.5020927,300025613,park,Park 1,300025613.0,bike,0.0,0.0
377,429,1,21,1,random_activity,1,0.17270849554301232,0.0,0,0.0,88.10638260713684,1.6936808855882097,0,-1.8481872905462993,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
378,430,1,22,0,stay,1,-2.6337654390142182,0.0,0,0.0,89.93618771297133,1.2115680069923371,0,-2.6337654390142182,46.9270005,7.4989352,278860240,,,,,0.0,0.0
379,431,1,23,0,stay,1,-2.4141921893155027,0.0,0,0.0,90.59279532122032,0.8162807503114591,0,-2.4141921893155027,46.9270005,7.4989352,278860240,,,,,0.0,0.0
380,432,1,0,1,random_activity,1,-4.117784987724773,0.0,0,0.0,95.80799737762696,1.1029650269931008,0,-4.117784987724773,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,bike,2882.491094414183,11.529964377656732
381,433,1,1,1,random_activity,1,-5.236767339044214,0.0,0,0.0,91.70445807762955,2.1667303211532127,0,-8.793343623277433,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,0.0,0.0
382,434,1,2,1,random_activity,1,-4.432959051549178,0.0,0,0.0,97.2772633577744,2.910332886783044,0,-8.732326530036147,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,2882.4910944141825,36.03113868017728
383,435,1,3,1,random_activity,1,-1.6639839296441026,0.0,0,0.0,95.2501164138095,1.1790644156206298,0,-1.6639839296441026,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,2882.491094414183,36.031138680177285
384,436,1,4,1,random_activity,1,-0.7646083093389695,0.0,0,0.0,93.30896435342964,1.785436964985106,0,-3.0586718379310796,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,2882.4910944141825,11.52996437765673
385,437,1,5,1,random_activity,1,-1.2776007890041337,0.0,0,0.0,84.87728380054064,0.6436881109723438,0,-1.2776007890041337,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
